compression mode LiteralsLengths - FseCompressed(State,Sym,BL,NB
0 7 6 8859
3 15 2 8860
2 12 2 8861
1 16 2 8862
0 14 3 8863
0 16 7 8864
0 13 2 8865
0 13 2 8866
3 7 7 8867
0 14 2 8868
0 15 2 8869
0 14 2 8870
0 12 2 8871
4 15 4 8872
0 3 2 8873
1 16 5 8874
0 13 8 8875
0 17 4 8876
0 17 6 8877
8 16 5 8878
0 15 2 8879
0 11 2 8880
0 16 4 8881
4 16 3 8882
0 15 7 8883
2 19 3 8884
1 0 1 8885
1 18 2 8886
2 18 2 8887
0 13 3 8888
0 16 5 8889
2 17 2 8890
7 11 2 8891
1 15 5 8892
0 17 6 8893
2 13 3 8894
2 8 3 8895
0 15 3 8896
0 15 2 8897
0 9 2 8898
0 15 2 8899
0 12 2 8900
0 13 2 8901
0 14 7 8902
0 15 8 8903
0 17 2 8904
0 15 7 8905
0 18 7 8906
3 15 2 8907
0 18 3 8908
0 15 7 8909
0 16 2 8910
0 15 3 8911
0 12 5 8912
0 13 3 8913
0 11 2 8914
0 17 3 8915
0 11 3 8916
0 16 3 8917
0 20 3 8918
0 12 2 8919
0 18 9 8920
0 14 8 8921
0 14 2 8922
4 16 5 8923
0 18 3 8924
0 9 2 8925
3 15 2 8926
2 17 5 8927
5 16 5 8928
0 16 5 8929
0 19 5 8930
0 12 4 8931
1 16 9 8932
0 11 2 8933
0 9 4 8934
2 15 3 8935
0 4 2 8936
0 16 3 8937
0 11 3 8938
0 15 7 8939
0 15 2 8940
2 20 4 8941
4 16 7 8942
0 14 2 8943
0 5 2 8944
0 13 4 8945
2 14 3 8946
1 15 2 8947
3 14 7 8948
1 16 3 8949
0 12 2 8950
1 16 2 8951
0 14 2 8952
0 11 2 8953
0 15 2 8954
0 18 4 8955
0 10 2 8956
0 15 2 8957
4 19 2 8958
0 7 9 8959
0 14 3 8960
0 7 6 8961
0 15 5 8962
0 16 6 8963
0 14 2 8964
1 13 6 8965
0 14 2 8966
1 13 2 8967
0 10 3 8968
8 15 3 8969
0 16 2 8970
0 17 8 8971
0 16 6 8972
0 13 2 8973
0 17 7 8974
0 14 2 8975
0 15 3 8976
0 17 5 8977
1 16 2 8978
0 15 2 8979
0 13 6 8980
0 16 4 8981
0 7 3 8982
0 18 2 8983
0 16 4 8984
0 9 2 8985
1 10 5 8986
4 17 6 8987
0 14 4 8988
0 7 18 8989
0 15 6 8990
0 14 2 8991
0 16 2 8992
2 16 3 8993
6 10 2 8994
3 15 2 8995
1 16 2 8996
1 9 2 8997
4 9 2 8998
0 15 3 8999
0 15 3 9000
1 17 4 9001
0 14 2 9002
1 17 2 9003
0 14 2 9004
1 15 2 9005
0 8 3 9006
1 17 5 9007
0 13 2 9008
0 17 2 9009
1 16 6 9010
0 16 3 9011
0 18 7 9012
0 16 3 9013
0 14 2 9014
0 12 5 9015
0 19 2 9016
3 18 2 9017
2 3 6 9018
1 3 7 9019
2 16 6 9020
0 14 5 9021
0 16 2 9022
0 16 2 9023
0 11 2 9024
0 18 2 9025
0 14 9 9026
1 6 4 9027
1 17 2 9028
0 15 2 9029
1 18 5 9030
0 16 3 9031
0 13 3 9032
0 18 5 9033
2 16 5 9034
0 9 2 9035
0 14 3 9036
0 17 2 9037
0 9 2 9038
0 18 7 9039
0 14 4 9040
1 15 3 9041
4 14 6 9042
0 16 2 9043
0 12 2 9044
3 16 4 9045
0 17 5 9046
0 14 5 9047
0 17 6 9048
0 11 5 9049
0 12 3 9050
0 14 2 9051
0 17 6 9052
1 12 5 9053
0 15 5 9054
0 13 3 9055
0 15 5 9056
0 13 5 9057
0 16 4 9058
0 10 3 9059
5 17 3 9060
1 12 5 9061
1 15 2 9062
0 12 2 9063
0 11 2 9064
1 14 6 9065
0 13 11 9066
0 15 7 9067
0 16 2 9068
0 17 4 9069
0 15 5 9070
0 15 6 9071
0 10 5 9072
0 15 6 9073
0 13 5 9074
0 13 7 9075
0 16 5 9076
4 17 4 9077
0 16 7 9078
2 16 8 9079
0 13 2 9080
0 15 13 9081
0 15 5 9082
0 12 2 9083
0 6 2 9084
0 14 9 9085
0 16 6 9086
2 15 4 9087
0 13 5 9088
0 18 8 9089
0 4 2 9090
0 12 2 9091
0 16 2 9092
1 19 6 9093
0 15 2 9094
0 15 3 9095
0 15 6 9096
0 18 6 9097
1 17 2 9098
2 13 6 9099
0 14 2 9100
1 15 2 9101
0 14 2 9102
3 19 7 9103
0 13 5 9104
0 18 9 9105
0 18 6 9106
0 12 3 9107
0 9 2 9108
0 17 6 9109
0 11 2 9110
0 15 9 9111
0 16 4 9112
0 13 3 9113
0 9 2 9114
0 14 7 9115
0 14 4 9116
1 15 4 9117
0 16 3 9118
0 16 5 9119
1 18 7 9120
0 11 8 9121
0 18 5 9122
0 11 5 9123
0 11 2 9124
0 16 7 9125
0 12 2 9126
0 13 2 9127
0 18 5 9128
0 16 3 9129
1 13 4 9130
0 14 4 9131
0 13 4 9132
1 15 5 9133
0 15 5 9134
0 19 7 9135
5 17 2 9136
0 17 3 9137
1 15 5 9138
0 16 6 9139
0 15 2 9140
0 17 4 9141
0 15 2 9142
0 14 3 9143
0 18 5 9144
0 13 2 9145
0 15 6 9146
1 15 5 9147
0 12 7 9148
0 15 3 9149
0 10 2 9150
0 17 3 9151
2 13 7 9152
1 11 2 9153
0 12 2 9154
0 12 6 9155
2 14 4 9156
0 13 2 9157
6 13 6 9158
0 11 6 9159
0 14 2 9160
0 13 3 9161
0 14 6 9162
0 15 3 9163
0 4 6 9164
0 11 5 9165
0 19 12 9166
0 16 3 9167
3 15 2 9168
0 17 2 9169
0 8 2 9170
0 17 5 9171
0 17 5 9172
0 10 5 9173
0 18 2 9174
0 17 7 9175
0 8 2 9176
0 16 5 9177
0 17 7 9178
0 9 2 9179
0 12 2 9180
0 16 7 9181
0 14 5 9182
0 17 2 9183
0 16 13 9184
0 15 8 9185
0 18 7 9186
0 13 2 9187
0 12 5 9188
0 13 4 9189
0 11 2 9190
0 15 2 9191
0 14 4 9192
0 12 5 9193
0 9 3 9194
0 16 5 9195
0 15 6 9196
0 18 6 9197
0 13 6 9198
0 15 5 9199
0 13 2 9200
0 15 10 9201
0 14 2 9202
1 15 2 9203
0 18 2 9204
0 8 5 9205
1 11 2 9206
0 17 6 9207
0 12 6 9208
0 16 2 9209
0 14 2 9210
2 11 7 9211
0 12 6 9212
0 14 2 9213
0 16 2 9214
0 11 3 9215
0 13 3 9216
1 12 5 9217
0 19 8 9218
0 15 2 9219
0 18 5 9220
0 17 3 9221
0 10 2 9222
2 17 5 9223
0 15 2 9224
0 16 5 9225
0 14 2 9226
2 19 3 9227
0 15 3 9228
0 5 4 9229
0 16 2 9230
1 16 6 9231
0 17 5 9232
0 16 3 9233
0 13 2 9234
1 19 2 9235
0 13 4 9236
0 12 2 9237
0 16 2 9238
0 15 3 9239
0 14 4 9240
0 11 3 9241
0 14 2 9242
0 7 2 9243
1 17 2 9244
0 17 2 9245
0 17 6 9246
1 17 2 9247
8 15 2 9248
0 12 8 9249
0 11 2 9250
2 14 3 9251
0 14 3 9252
0 19 4 9253
0 14 2 9254
1 14 6 9255
0 15 3 9256
1 14 3 9257
0 13 4 9258
0 10 2 9259
1 19 2 9260
0 4 2 9261
0 16 2 9262
0 10 2 9263
0 16 3 9264
0 14 3 9265
0 14 2 9266
4 18 2 9267
0 19 3 9268
0 17 6 9269
0 5 10 9270
0 17 3 9271
0 16 4 9272
0 7 2 9273
0 11 2 9274
0 15 2 9275
0 15 6 9276
0 15 2 9277
1 18 3 9278
0 17 4 9279
0 15 2 9280
1 16 4 9281
0 15 6 9282
0 14 2 9283
0 12 3 9284
0 19 3 9285
2 18 9 9286
0 16 3 9287
1 15 3 9288
0 16 4 9289
1 16 5 9290
0 17 3 9291
3 17 9 9292
0 19 2 9293
1 16 2 9294
0 8 2 9295
4 14 2 9296
1 11 2 9297
2 13 3 9298
3 14 3 9299
0 9 2 9300
1 12 5 9301
0 8 2 9302
1 15 2 9303
1 19 6 9304
0 14 3 9305
0 7 2 9306
0 17 3 9307
1 17 5 9308
0 13 2 9309
1 11 5 9310
0 13 3 9311
1 13 5 9312
0 18 2 9313
1 18 3 9314
2 6 2 9315
2 13 3 9316
0 5 5 9317
3 18 2 9318
2 16 6 9319
0 18 6 9320
0 13 2 9321
1 17 5 9322
0 17 6 9323
3 9 3 9324
0 13 3 9325
0 16 5 9326
0 16 4 9327
0 15 3 9328
0 9 4 9329
0 12 2 9330
0 12 2 9331
0 14 7 9332
0 18 5 9333
0 16 2 9334
0 14 5 9335
0 14 5 9336
0 13 2 9337
0 16 5 9338
0 4 7 9339
0 17 5 9340
0 8 2 9341
8 17 2 9342
0 17 2 9343
1 14 5 9344
2 12 6 9345
0 13 9 9346
0 15 2 9347
0 15 6 9348
0 14 2 9349
0 18 9 9350
0 16 2 9351
0 13 6 9352
0 11 2 9353
3 14 2 9354
2 15 6 9355
0 12 5 9356
0 10 2 9357
0 12 8 9358
0 18 5 9359
1 16 2 9360
0 20 2 9361
1 14 4 9362
0 18 5 9363
2 17 5 9364
3 14 5 9365
0 4 7 9366
0 14 5 9367
0 12 4 9368
0 13 2 9369
0 13 4 9370
0 18 7 9371
0 18 5 9372
1 18 5 9373
2 17 6 9374
1 18 6 9375
3 18 2 9376
1 16 4 9377
0 10 3 9378
0 15 3 9379
0 12 2 9380
0 14 2 9381
0 10 2 9382
0 15 9 9383
2 15 8 9384
0 13 2 9385
0 13 2 9386
0 5 3 9387
0 13 2 9388
3 18 10 9389
0 7 2 9390
0 17 3 9391
0 19 8 9392
0 13 5 9393
0 17 2 9394
1 16 8 9395
0 8 3 9396
0 6 8 9397
0 14 2 9398
1 12 2 9399
0 18 2 9400
1 17 5 9401
0 10 4 9402
0 17 6 9403
0 19 5 9404
1 13 6 9405
0 14 17 9406
0 15 4 9407
3 16 8 9408
0 12 6 9409
0 10 3 9410
1 15 2 9411
0 16 5 9412
0 18 5 9413
0 15 3 9414
0 12 2 9415
0 18 5 9416
0 13 2 9417
0 15 5 9418
0 10 3 9419
2 14 6 9420
0 16 5 9421
0 15 5 9422
1 16 2 9423
1 15 5 9424
0 15 2 9425
0 9 3 9426
0 17 2 9427
0 18 5 9428
0 9 2 9429
0 18 3 9430
1 13 2 9431
0 15 5 9432
0 12 3 9433
0 15 3 9434
0 16 4 9435
0 15 5 9436
0 12 3 9437
0 17 3 9438
13 15 8 9439
0 17 6 9440
0 12 2 9441
0 16 6 9442
0 18 7 9443
1 16 5 9444
2 17 2 9445
3 15 2 9446
0 14 2 9447
0 16 5 9448
0 4 3 9449
0 13 2 9450
1 17 5 9451
0 12 2 9452
0 17 3 9453
0 15 2 9454
1 19 5 9455
0 16 14 9456
0 8 3 9457
0 18 6 9458
0 12 6 9459
0 18 5 9460
4 17 2 9461
0 14 5 9462
0 13 2 9463
0 15 6 9464
0 18 15 9465
0 15 4 9466
0 13 6 9467
0 10 2 9468
0 16 6 9469
0 10 5 9470
0 8 2 9471
0 18 7 9472
0 15 2 9473
0 14 6 9474
0 15 2 9475
0 14 6 9476
0 13 3 9477
0 17 2 9478
0 17 5 9479
0 12 3 9480
0 14 2 9481
0 20 7 9482
1 17 2 9483
1 19 5 9484
0 15 12 9485
0 14 5 9486
6 17 5 9487
0 16 5 9488
0 13 2 9489
0 14 6 9490
0 12 3 9491
0 13 4 9492
0 15 12 9493
0 13 3 9494
0 12 4 9495
0 13 5 9496
1 19 2 9497
0 16 5 9498
1 14 3 9499
1 17 6 9500
0 12 5 9501
0 13 5 9502
0 17 2 9503
0 14 2 9504
0 18 8 9505
0 15 4 9506
0 13 8 9507
0 15 3 9508
0 13 5 9509
0 18 10 9510
0 14 5 9511
0 17 3 9512
0 15 2 9513
0 19 2 9514
0 15 5 9515
0 13 5 9516
0 10 3 9517
0 9 2 9518
0 15 7 9519
0 11 6 9520
0 13 2 9521
3 17 5 9522
0 13 2 9523
0 16 2 9524
2 14 2 9525
0 12 4 9526
1 17 6 9527
0 15 3 9528
0 16 3 9529
0 7 5 9530
0 15 5 9531
0 9 2 9532
0 10 5 9533
0 11 2 9534
0 18 6 9535
0 14 3 9536
3 13 5 9537
0 9 6 9538
1 11 2 9539
0 18 7 9540
0 12 5 9541
0 13 5 9542
0 14 5 9543
0 13 2 9544
0 17 6 9545
0 14 7 9546
0 12 2 9547
0 15 5 9548
0 15 3 9549
1 15 7 9550
0 13 3 9551
0 15 5 9552
0 14 5 9553
0 15 5 9554
0 11 5 9555
1 16 4 9556
0 14 2 9557
6 16 2 9558
0 14 5 9559
0 19 4 9560
0 14 2 9561
0 13 8 9562
0 0 1 9563
0 13 2 9564
0 11 2 9565
0 12 8 9566
0 15 6 9567
0 15 5 9568
1 13 2 9569
0 13 7 9570
0 12 2 9571
1 13 2 9572
0 15 8 9573
0 13 7 9574
2 10 2 9575
0 7 2 9576
0 11 5 9577
0 16 6 9578
0 12 2 9579
0 16 2 9580
0 11 2 9581
0 16 7 9582
0 15 6 9583
0 12 2 9584
0 17 5 9585
0 15 6 9586
0 14 2 9587
0 17 6 9588
0 13 7 9589
0 12 6 9590
0 17 7 9591
0 12 11 9592
0 14 6 9593
0 11 2 9594
0 13 2 9595
0 18 3 9596
0 16 2 9597
1 8 5 9598
0 15 4 9599
0 15 3 9600
0 11 5 9601
0 17 6 9602
0 11 2 9603
2 18 2 9604
0 18 5 9605
0 11 5 9606
0 16 5 9607
0 12 2 9608
0 13 6 9609
0 18 6 9610
0 15 2 9611
2 15 5 9612
0 13 2 9613
0 13 2 9614
2 18 3 9615
1 17 5 9616
3 17 6 9617
0 14 3 9618
0 17 6 9619
0 16 7 9620
0 11 8 9621
0 17 4 9622
2 13 2 9623
4 15 7 9624
0 9 2 9625
0 14 4 9626
0 18 8 9627
0 15 7 9628
0 14 5 9629
0 18 6 9630
2 17 2 9631
0 12 5 9632
0 12 2 9633
0 19 6 9634
0 17 2 9635
2 14 7 9636
0 19 5 9637
0 15 5 9638
0 13 4 9639
0 16 5 9640
0 13 8 9641
1 16 6 9642
0 16 3 9643
0 18 3 9644
0 12 2 9645
0 9 3 9646
1 15 5 9647
0 13 3 9648
0 15 4 9649
0 11 2 9650
0 18 6 9651
0 13 7 9652
3 15 2 9653
0 17 2 9654
6 15 4 9655
0 13 5 9656
0 17 2 9657
0 17 9 9658
0 9 2 9659
0 18 2 9660
0 12 2 9661
1 10 4 9662
0 11 3 9663
0 15 10 9664
0 17 7 9665
0 16 6 9666
0 14 7 9667
0 17 5 9668
0 16 2 9669
2 13 5 9670
0 15 2 9671
0 15 5 9672
0 16 7 9673
0 11 2 9674
7 17 2 9675
0 16 3 9676
20 20 2 9677
15 15 6 9678
0 17 2 9679
0 12 2 9680
0 15 3 9681
0 16 3 9682
0 19 5 9683
2 15 2 9684
0 14 2 9685
0 16 6 9686
2 13 2 9687
0 16 4 9688
0 11 2 9689
0 15 4 9690
0 17 5 9691
0 16 8 9692
1 13 2 9693
0 9 4 9694
0 13 4 9695
0 13 7 9696
0 16 8 9697
0 15 6 9698
0 16 3 9699
0 16 3 9700
0 13 2 9701
0 15 5 9702
1 17 3 9703
2 15 3 9704
0 13 5 9705
1 15 5 9706
0 15 5 9707
0 7 2 9708
0 19 6 9709
0 13 2 9710
0 6 2 9711
0 4 4 9712
0 15 2 9713
1 15 5 9714
0 15 2 9715
3 16 2 9716
0 14 5 9717
0 16 5 9718
1 18 7 9719
0 10 2 9720
2 15 10 9721
0 13 6 9722
0 13 4 9723
0 15 6 9724
0 17 6 9725
0 13 3 9726
0 11 3 9727
0 15 8 9728
0 16 4 9729
0 15 2 9730
0 15 8 9731
1 15 5 9732
0 15 9 9733
4 19 6 9734
0 12 6 9735
0 13 2 9736
0 12 6 9737
0 14 2 9738
0 14 6 9739
4 18 3 9740
1 17 6 9741
0 18 6 9742
0 9 2 9743
0 15 6 9744
1 8 6 9745
0 15 3 9746
0 13 2 9747
0 15 3 9748
0 19 5 9749
0 12 5 9750
0 14 4 9751
2 20 2 9752
4 16 6 9753
0 6 5 9754
0 15 2 9755
1 14 3 9756
0 16 6 9757
0 14 3 9758
0 15 7 9759
0 19 5 9760
0 15 8 9761
0 6 3 9762
0 11 5 9763
0 18 7 9764
2 12 7 9765
0 18 5 9766
0 15 5 9767
0 13 3 9768
0 15 2 9769
0 16 6 9770
0 18 7 9771
0 16 3 9772
1 15 10 9773
0 13 3 9774
0 17 6 9775
0 13 2 9776
2 18 2 9777
1 14 2 9778
0 15 3 9779
4 10 2 9780
1 15 4 9781
0 14 3 9782
0 14 2 9783
0 16 6 9784
1 14 6 9785
0 7 4 9786
0 13 3 9787
0 12 3 9788
0 13 5 9789
2 16 3 9790
2 13 2 9791
0 15 2 9792
1 15 3 9793
0 15 2 9794
0 16 10 9795
0 15 5 9796
0 17 5 9797
0 15 3 9798
0 15 2 9799
0 18 6 9800
0 13 3 9801
0 15 3 9802
0 12 3 9803
0 12 3 9804
1 0 1 9805
0 13 5 9806
0 16 6 9807
0 13 13 9808
0 12 7 9809
0 20 5 9810
0 17 6 9811
0 17 6 9812
0 7 2 9813
0 18 5 9814
3 19 9 9815
0 16 8 9816
0 17 5 9817
0 16 3 9818
0 14 2 9819
0 12 2 9820
0 16 2 9821
0 16 5 9822
1 18 7 9823
0 14 3 9824
0 16 6 9825
5 14 2 9826
1 14 2 9827
0 14 2 9828
0 19 7 9829
0 19 5 9830
0 11 2 9831
1 16 5 9832
0 13 4 9833
0 7 2 9834
3 17 6 9835
0 18 6 9836
0 18 3 9837
0 18 9 9838
0 16 6 9839
0 18 8 9840
0 15 2 9841
1 17 2 9842
4 16 2 9843
0 13 8 9844
0 13 2 9845
1 16 3 9846
0 16 7 9847
0 12 3 9848
0 10 5 9849
0 15 3 9850
0 14 3 9851
0 16 5 9852
0 15 6 9853
0 10 2 9854
1 15 3 9855
0 19 3 9856
3 16 6 9857
0 14 5 9858
1 16 2 9859
0 17 5 9860
0 16 3 9861
0 18 6 9862
1 14 5 9863
0 16 7 9864
1 17 5 9865
0 11 3 9866
0 9 3 9867
0 17 3 9868
0 19 6 9869
9 20 5 9870
0 20 38 9871
7 19 5 9872
0 14 5 9873
0 17 6 9874
9 16 2 9875
0 4 4 9876
4 5 2 9877
0 17 4 9878
0 11 5 9879
0 17 5 9880
2 15 2 9881
0 12 2 9882
0 12 5 9883
0 17 3 9884
1 14 6 9885
0 17 5 9886
15 20 14 9887
12 16 3 9888
0 17 3 9889
1 18 5 9890
0 6 2 9891
0 16 3 9892
0 16 5 9893
0 8 3 9894
6 14 5 9895
0 5 10 9896
0 17 2 9897
2 16 2 9898
0 8 2 9899
1 16 2 9900
0 13 2 9901
0 14 2 9902
1 13 4 9903
0 17 3 9904
0 5 6 9905
0 17 2 9906
3 15 6 9907
10 15 3 9908
3 12 2 9909
0 16 6 9910
0 13 2 9911
0 18 3 9912
0 18 11 9913
0 5 7 9914
0 15 7 9915
0 6 2 9916
0 16 3 9917
0 14 2 9918
0 17 6 9919
0 15 3 9920
5 12 2 9921
0 18 2 9922
0 13 2 9923
0 17 6 9924
0 17 7 9925
2 6 11 9926
0 13 5 9927
1 16 8 9928
0 17 8 9929
1 13 3 9930
0 7 6 9931
0 16 4 9932
0 18 3 9933
1 14 3 9934
0 17 2 9935
0 16 2 9936
0 10 2 9937
0 16 7 9938
1 15 4 9939
1 17 5 9940
2 13 3 9941
0 15 2 9942
0 11 2 9943
5 17 2 9944
2 15 3 9945
4 14 5 9946
0 17 6 9947
0 18 2 9948
0 17 3 9949
3 9 5 9950
3 16 4 9951
1 18 2 9952
1 14 2 9953
0 19 7 9954
0 11 2 9955
0 9 13 9956
2 18 2 9957
0 18 2 9958
0 8 2 9959
0 16 2 9960
5 6 5 9961
1 6 6 9962
0 14 3 9963
3 15 2 9964
1 5 8 9965
0 11 2 9966
1 18 6 9967
0 17 5 9968
0 17 4 9969
0 15 3 9970
0 12 3 9971
4 16 2 9972
0 19 7 9973
0 14 6 9974
0 13 3 9975
1 8 5 9976
0 4 2 9977
0 7 5 9978
0 8 7 9979
0 17 3 9980
0 12 2 9981
0 8 3 9982
0 8 6 9983
0 6 2 9984
1 16 8 9985
0 7 15 9986
0 7 8 9987
1 7 3 9988
2 9 2 9989
0 7 4 9990
0 16 6 9991
0 13 2 9992
0 17 9 9993
2 7 5 9994
0 14 2 9995
1 13 9 9996
0 7 15 9997
1 16 6 9998
4 17 2 9999
0 8 2 10000
1 14 2 10001
0 6 5 10002
0 7 2 10003
0 12 5 10004
2 14 6 10005
0 17 5 10006
0 17 5 10007
0 7 2 10008
0 17 2 10009
0 20 5 10010
0 17 2 10011
0 15 3 10012
0 11 2 10013
0 18 6 10014
1 18 5 10015
5 8 6 10016
0 9 8 10017
0 6 3 10018
0 15 6 10019
0 18 6 10020
0 15 2 10021
1 15 3 10022
0 16 2 10023
0 17 6 10024
2 16 2 10025
1 17 2 10026
0 17 7 10027
11 9 5 10028
0 9 15 10029
0 6 5 10030
0 10 10 10031
0 13 2 10032
0 10 11 10033
8 9 7 10034
0 15 3 10035
2 18 2 10036
0 11 5 10037
0 8 6 10038
2 9 6 10039
1 16 7 10040
0 17 2 10041
1 16 2 10042
1 6 10 10043
0 10 2 10044
17 11 2 10045
2 4 3 10046
0 10 15 10047
0 5 6 10048
23 5 3 10049
4 6 2 10050
0 9 12 10051
0 9 13 10052
3 19 5 10053
0 16 3 10054
3 10 6 10055
1 13 2 10056
0 7 9 10057
0 15 4 10058
0 9 10 10059
0 15 2 10060
1 19 5 10061
0 5 7 10062
0 16 6 10063
0 15 2 10064
1 9 2 10065
1 15 5 10066
3 10 9 10067
0 13 2 10068
0 13 2 10069
0 15 7 10070
0 18 4 10071
1 9 15 10072
2 16 3 10073
1 15 2 10074
0 18 5 10075
0 16 5 10076
0 14 5 10077
0 9 9 10078
1 13 2 10079
0 9 14 10080
5 9 3 10081
0 15 3 10082
0 14 2 10083
0 16 7 10084
0 17 3 10085
0 20 27 10086
1 9 4 10087
0 8 3 10088
1 16 2 10089
3 10 19 10090
0 18 3 10091
0 8 10 10092
0 7 15 10093
0 10 17 10094
7 15 2 10095
0 12 5 10096
0 10 2 10097
0 12 2 10098
1 18 9 10099
2 8 18 10100
0 18 2 10101
0 8 9 10102
0 8 3 10103
0 16 5 10104
0 18 6 10105
0 13 2 10106
0 6 2 10107
0 17 4 10108
0 19 5 10109
0 8 4 10110
0 12 3 10111
2 10 2 10112
0 13 5 10113
0 10 8 10114
0 10 7 10115
0 7 2 10116
0 18 6 10117
1 17 3 10118
8 9 6 10119
1 10 6 10120
1 8 3 10121
0 17 3 10122
0 10 11 10123
0 8 6 10124
0 17 2 10125
0 15 2 10126
0 15 5 10127
0 6 11 10128
0 6 6 10129
0 16 7 10130
0 16 3 10131
0 8 6 10132
0 14 6 10133
0 19 4 10134
3 6 2 10135
1 10 7 10136
0 8 17 10137
0 10 15 10138
2 13 2 10139
0 16 3 10140
0 18 3 10141
0 7 6 10142
0 15 2 10143
4 10 3 10144
3 15 5 10145
0 18 6 10146
2 8 2 10147
1 10 2 10148
1 9 20 10149
0 6 12 10150
0 8 2 10151
0 10 8 10152
0 8 6 10153
1 15 4 10154
0 13 6 10155
0 8 27 10156
2 7 4 10157
0 12 2 10158
2 15 5 10159
0 19 9 10160
2 14 2 10161
2 18 6 10162
0 18 3 10163
0 16 5 10164
2 17 5 10165
0 11 6 10166
4 17 2 10167
6 20 3 10168
4 9 6 10169
0 10 7 10170
1 10 23 10171
0 17 6 10172
0 11 2 10173
4 17 2 10174
0 18 3 10175
0 10 24 10176
2 8 13 10177
0 17 2 10178
0 17 3 10179
0 15 2 10180
0 8 14 10181
0 14 5 10182
0 8 20 10183
0 16 5 10184
1 16 2 10185
0 19 2 10186
0 17 9 10187
0 17 2 10188
4 15 3 10189
0 13 3 10190
0 7 14 10191
0 9 19 10192
0 15 2 10193
0 11 5 10194
0 10 16 10195
0 15 5 10196
0 10 5 10197
0 9 9 10198
0 14 2 10199
0 13 2 10200
0 8 3 10201
4 16 3 10202
0 7 11 10203
1 15 3 10204
0 7 4 10205
0 7 13 10206
0 10 33 10207
0 11 5 10208
0 14 6 10209
0 8 12 10210
2 7 6 10211
0 9 2 10212
0 13 2 10213
0 16 5 10214
0 10 2 10215
0 18 6 10216
0 9 6 10217
0 8 17 10218
0 10 14 10219
0 19 3 10220
1 7 9 10221
1 0 4 10222
0 9 3 10223
1 7 2 10224
0 10 15 10225
2 17 2 10226
2 17 2 10227
2 11 11 10228
1 9 2 10229
0 4 7 10230
11 17 2 10231
1 17 3 10232
2 16 3 10233
0 11 14 10234
0 17 6 10235
0 11 4 10236
0 7 14 10237
0 8 17 10238
3 13 11 10239
0 15 7 10240
0 17 2 10241
1 14 5 10242
0 6 8 10243
0 9 2 10244
0 4 4 10245
0 17 2 10246
4 19 9 10247
0 11 3 10248
0 14 2 10249
0 14 3 10250
1 14 3 10251
0 6 5 10252
0 11 2 10253
0 13 2 10254
1 11 10 10255
0 7 7 10256
1 17 5 10257
0 11 14 10258
0 10 5 10259
4 18 5 10260
0 11 17 10261
1 17 7 10262
2 16 2 10263
0 17 2 10264
0 16 3 10265
0 18 5 10266
0 9 2 10267
0 11 2 10268
0 11 4 10269
1 11 7 10270
0 19 5 10271
0 17 4 10272
1 15 2 10273
0 18 5 10274
0 19 5 10275
0 16 2 10276
0 11 12 10277
4 16 5 10278
1 11 5 10279
0 12 3 10280
1 13 4 10281
0 17 6 10282
0 10 2 10283
0 8 14 10284
0 7 2 10285
0 17 6 10286
0 19 8 10287
1 19 3 10288
0 18 5 10289
0 16 3 10290
1 14 3 10291
0 16 4 10292
0 6 14 10293
0 11 21 10294
0 18 4 10295
0 10 7 10296
0 9 13 10297
0 17 2 10298
0 19 3 10299
0 16 5 10300
0 6 17 10301
0 9 8 10302
0 17 17 10303
0 9 10 10304
0 10 7 10305
0 11 2 10306
0 18 5 10307
0 9 2 10308
0 6 17 10309
0 12 2 10310
0 11 9 10311
0 11 6 10312
0 13 3 10313
1 10 4 10314
0 16 3 10315
0 15 2 10316
0 11 6 10317
0 10 14 10318
0 7 8 10319
1 14 2 10320
0 13 2 10321
1 15 5 10322
0 15 6 10323
0 14 2 10324
0 12 3 10325
0 14 5 10326
1 16 7 10327
0 10 2 10328
0 7 18 10329
0 11 5 10330
0 14 3 10331
0 17 2 10332
1 16 2 10333
0 14 7 10334
0 11 4 10335
0 18 7 10336
0 12 3 10337
3 10 3 10338
0 9 10 10339
0 12 5 10340
0 14 4 10341
0 19 7 10342
0 9 9 10343
5 17 3 10344
0 13 2 10345
0 10 15 10346
0 7 6 10347
3 6 11 10348
0 17 5 10349
0 19 7 10350
0 14 2 10351
0 13 2 10352
0 16 6 10353
0 17 2 10354
0 16 2 10355
0 16 4 10356
0 18 8 10357
0 17 4 10358
0 9 16 10359
0 13 2 10360
0 16 3 10361
0 18 3 10362
2 16 5 10363
2 17 2 10364
0 17 7 10365
0 11 6 10366
0 9 9 10367
0 10 9 10368
0 16 5 10369
2 18 5 10370
1 9 10 10371
0 18 6 10372
0 9 13 10373
0 12 3 10374
0 14 2 10375
0 9 34 10376
0 9 5 10377
0 18 11 10378
0 8 18 10379
0 9 3 10380
1 12 11 10381
0 16 3 10382
1 15 2 10383
0 10 2 10384
0 19 6 10385
0 15 8 10386
0 12 3 10387
0 8 5 10388
2 19 2 10389
0 16 2 10390
1 14 5 10391
0 7 3 10392
0 8 5 10393
0 15 5 10394
1 10 16 10395
0 10 4 10396
4 16 3 10397
0 18 6 10398
0 17 5 10399
0 16 2 10400
0 10 27 10401
1 6 5 10402
0 16 4 10403
0 12 6 10404
0 13 2 10405
0 17 3 10406
0 9 2 10407
0 13 3 10408
0 17 6 10409
0 13 2 10410
